rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
26,TUN,1503.0,1503.0,0,CAF,2021-02-18,Tunisia
27,JPN,1502.0,1502.0,0,AFC,2021-02-18,Japan
28,VEN,1501.0,1501.0,0,CONMEBOL,2021-02-18,Venezuela
29,IRN,1496.0,1496.0,0,AFC,2021-02-18,Iran
19,POL,1559.0,1559.0,0,UEFA,2021-02-18,Poland
5,POR,1662.0,1662.0,0,UEFA,2021-02-18,Portugal
20,SEN,1558.0,1558.0,0,CAF,2021-02-18,Senegal
3,BRA,1743.0,1743.0,0,CONMEBOL,2021-02-18,Brazil
4,ENG,1670.0,1670.0,0,UEFA,2021-02-18,England
193,CAY,897.0,897.0,0,CONCACAF,2021-02-18,Cayman Islands
194,SAM,894.0,894.0,0,OFC,2021-02-18,Samoa
195,GIB,888.0,888.0,0,UEFA,2021-02-18,Gibraltar
196,BAH,880.0,880.0,0,CONCACAF,2021-02-18,Bahamas
197,TLS,879.0,879.0,0,AFC,2021-02-18,Timor-Leste
199,GUM,873.0,873.0,0,AFC,2021-02-18,Guam
200,PAK,867.0,867.0,0,AFC,2021-02-18,Pakistan
200,ARU,867.0,867.0,0,CONCACAF,2021-02-18,Aruba
202,SEY,866.0,866.0,0,CAF,2021-02-18,Seychelles
203,TGA,862.0,862.0,0,OFC,2021-02-18,Tonga
203,TCA,862.0,862.0,0,CONCACAF,2021-02-18,Turks and Caicos Islands
197,SOM,879.0,879.0,0,CAF,2021-02-18,Somalia
206,SRI,853.0,853.0,0,AFC,2021-02-18,Sri Lanka
2,FRA,1755.0,1755.0,0,UEFA,2021-02-18,France
205,ERI,856.0,856.0,0,CAF,2021-02-18,Eritrea
136,LVA,1082.0,1082.0,0,UEFA,2021-02-18,Latvia
137,MYA,1081.0,1081.0,0,AFC,2021-02-18,Myanmar
138,BDI,1078.0,1078.0,0,CAF,2021-02-18,Burundi
1,BEL,1780.0,1780.0,0,UEFA,2021-02-18,Belgium
138,TPE,1078.0,1078.0,0,AFC,2021-02-18,Chinese Taipei
209,AIA,821.0,821.0,0,CONCACAF,2021-02-18,Anguilla
208,VGB,842.0,842.0,0,CONCACAF,2021-02-18,British Virgin Islands
207,VIR,844.0,844.0,0,CONCACAF,2021-02-18,U.S. Virgin Islands
193,SAM,894.26,894.0,-1,OFC,2021-04-07,Samoa
192,MNG,896.97,906.0,2,AFC,2021-04-07,Mongolia
191,ASA,900.27,900.0,-1,OFC,2021-04-07,American Samoa
190,STP,903.31,914.0,3,CAF,2021-04-07,São Tomé and Príncipe
189,BRU,903.9,904.0,-2,AFC,2021-04-07,Brunei
188,DMA,904.26,919.0,4,CONCACAF,2021-04-07,Dominica
187,BHU,910.96,911.0,-2,AFC,2021-04-07,Bhutan
185,LAO,912.07,912.0,-3,AFC,2021-04-07,Laos
180,MSR,933.64,921.0,-3,CONCACAF,2021-04-07,Montserrat
184,BAN,917.38,917.0,-2,AFC,2021-04-07,Bangladesh
183,DJI,918.91,919.0,-1,CAF,2021-04-07,Djibouti
182,MAC,922.1,922.0,0,AFC,2021-04-07,Macau
181,CUB,923.03,936.0,1,CONCACAF,2021-04-07,Cuba
186,LIE,911.05,924.0,5,UEFA,2021-04-07,Liechtenstein
194,CAY,884.44,897.0,1,CONCACAF,2021-04-07,Cayman Islands
207,VIR,829.13,844.0,0,CONCACAF,2021-04-07,U.S. Virgin Islands
196,TLS,879.43,879.0,-1,AFC,2021-04-07,Timor-Leste
179,CHA,935.0,947.0,1,CAF,2021-04-07,Chad
210,SMR,804.71,810.0,0,UEFA,2021-04-07,San Marino
209,AIA,805.42,821.0,0,CONCACAF,2021-04-07,Anguilla
208,VGB,826.27,842.0,0,CONCACAF,2021-04-07,British Virgin Islands
206,TCA,843.65,862.0,3,CONCACAF,2021-04-07,Turks and Caicos Islands
205,ARU,850.1,867.0,5,CONCACAF,2021-04-07,Aruba
195,GIB,880.16,888.0,0,UEFA,2021-04-07,Gibraltar
204,SRI,853.07,853.0,-2,AFC,2021-04-07,Sri Lanka
202,TGA,861.81,862.0,-1,OFC,2021-04-07,Tonga
201,BAH,861.84,880.0,5,CONCACAF,2021-04-07,Bahamas
200,SEY,865.69,866.0,-2,CAF,2021-04-07,Seychelles
199,PAK,866.81,867.0,-1,AFC,2021-04-07,Pakistan
198,GUM,872.83,873.0,-1,AFC,2021-04-07,Guam
197,SOM,879.13,879.0,0,CAF,2021-04-07,Somalia
203,ERI,855.56,856.0,-2,CAF,2021-04-07,Eritrea
178,PUR,938.86,942.0,-1,CONCACAF,2021-04-07,Puerto Rico
145,YEM,1070.54,1071.0,0,AFC,2021-04-07,Yemen
176,LCA,953.45,953.0,1,CONCACAF,2021-04-07,Saint Lucia
63,SVN,1369.88,1379.0,1,UEFA,2021-04-07,Slovenia
62,MKD,1374.73,1362.0,-3,UEFA,2021-04-07,North Macedonia
61,COD,1376.65,1386.0,1,CAF,2021-04-07,DR Congo
60,BFA,1392.9,1391.0,2,CAF,2021-04-07,Burkina Faso
59,CIV,1397.77,1384.0,-2,CAF,2021-04-07,Ivory Coast
58,QAT,1397.92,1391.0,0,AFC,2021-04-07,Qatar
57,MLI,1400.94,1412.0,3,CAF,2021-04-07,Mali
55,BIH,1404.87,1410.0,-1,UEFA,2021-04-07,Bosnia and Herzegovina
64,MNE,1368.49,1370.0,1,UEFA,2021-04-07,Montenegro
55,CMR,1404.87,1427.0,5,CAF,2021-04-07,Cameroon
53,ECU,1413.01,1409.0,-4,CONMEBOL,2021-04-07,Ecuador
52,ISL,1415.99,1438.0,6,UEFA,2021-04-07,Iceland
51,GRE,1418.7,1413.0,-2,UEFA,2021-04-07,Greece
50,CRC,1423.4,1427.0,0,CONCACAF,2021-04-07,Costa Rica
49,GHA,1425.26,1424.0,-3,CAF,2021-04-07,Ghana
48,NIR,1425.74,1440.0,3,UEFA,2021-04-07,Northern Ireland
47,IRL,1427.22,1456.0,5,UEFA,2021-04-07,Republic of Ireland
46,EGY,1432.63,1432.0,-3,CAF,2021-04-07,Egypt
54,FIN,1410.82,1411.0,-1,UEFA,2021-04-07,Finland
45,JAM,1432.65,1437.0,-2,CONCACAF,2021-04-07,Jamaica
65,KSA,1364.39,1353.0,-2,AFC,2021-04-07,Saudi Arabia
67,HON,1361.21,1367.0,3,CONCACAF,2021-04-07,Honduras
85,ISR,1283.36,1279.0,-2,UEFA,2021-04-07,Israel
84,UGA,1286.76,1301.0,1,CAF,2021-04-07,Uganda
83,HAI,1290.62,1285.0,-1,CONCACAF,2021-04-07,Haiti
82,BEN,1293.1,1302.0,0,CAF,2021-04-07,Benin
81,BOL,1300.11,1307.0,2,CONMEBOL,2021-04-07,Bolivia
80,OMA,1301.51,1303.0,-1,AFC,2021-04-07,Oman
79,SYR,1304.12,1313.0,3,AFC,2021-04-07,Syria
78,PAN,1321.97,1312.0,0,CONCACAF,2021-04-07,Panama
66,ALB,1362.09,1360.0,0,UEFA,2021-04-07,Albania
77,CHN,1322.96,1323.0,2,AFC,2021-04-07,China
75,RSA,1325.64,1341.0,4,CAF,2021-04-07,South Africa
73,UAE,1330.16,1326.0,-1,AFC,2021-04-07,United Arab Emirates
73,CPV,1330.16,1306.0,-7,CAF,2021-04-07,Cape Verde
72,GUI,1331.79,1334.0,0,CAF,2021-04-07,Guinea
71,BUL,1339.03,1350.0,3,UEFA,2021-04-07,Bulgaria
70,CAN,1340.56,1332.0,-3,CONCACAF,2021-04-07,Canada
69,SLV,1341.24,1344.0,-1,CONCACAF,2021-04-07,El Salvador
68,IRQ,1352.82,1348.0,-1,AFC,2021-04-07,Iraq
76,CUW,1323.06,1313.0,0,CONCACAF,2021-04-07,Curaçao
86,UZB,1280.99,1283.0,1,AFC,2021-04-07,Uzbekistan
44,SCO,1441.43,1436.0,-4,UEFA,2021-04-07,Scotland
42,NOR,1452.34,1450.0,-2,UEFA,2021-04-07,Norway
20,USA,1555.42,1548.0,-2,CONCACAF,2021-04-07,United States
19,CHI,1569.52,1567.0,2,CONMEBOL,2021-04-07,Chile
18,SWE,1569.81,1558.0,-2,UEFA,2021-04-07,Sweden
17,WAL,1570.36,1562.0,-1,UEFA,2021-04-07,Wales
16,NED,1598.04,1609.0,2,UEFA,2021-04-07,Netherlands
15,COL,1600.66,1601.0,0,CONMEBOL,2021-04-07,Colombia
14,CRO,1605.75,1617.0,3,UEFA,2021-04-07,Croatia
13,SUI,1606.21,1593.0,-3,UEFA,2021-04-07,Switzerland
21,POL,1549.87,1559.0,2,UEFA,2021-04-07,Poland
1,BEL,1783.38,1780.0,0,UEFA,2021-04-07,Belgium
3,BRA,1742.65,1743.0,0,CONMEBOL,2021-04-07,Brazil
4,ENG,1686.78,1670.0,0,UEFA,2021-04-07,England
5,POR,1666.12,1662.0,0,UEFA,2021-04-07,Portugal
6,ESP,1648.13,1645.0,0,UEFA,2021-04-07,Spain
7,ITA,1642.06,1625.0,-3,UEFA,2021-04-07,Italy
8,ARG,1641.95,1642.0,1,CONMEBOL,2021-04-07,Argentina
9,URU,1639.08,1639.0,1,CONMEBOL,2021-04-07,Uruguay
10,DEN,1631.55,1614.0,-2,UEFA,2021-04-07,Denmark
2,FRA,1757.3,1755.0,0,UEFA,2021-04-07,France
43,ROU,1449.23,1466.0,6,UEFA,2021-04-07,Romania
22,SEN,1542.45,1558.0,2,CAF,2021-04-07,Senegal
24,UKR,1515.85,1521.0,0,UEFA,2021-04-07,Ukraine
41,AUS,1457.49,1457.0,0,AFC,2021-04-07,Australia
40,CZE,1458.81,1456.0,-2,UEFA,2021-04-07,Czech Republic
39,KOR,1460.25,1465.0,1,AFC,2021-04-07,South Korea
38,RUS,1462.65,1461.0,-1,UEFA,2021-04-07,Russia
37,HUN,1468.75,1460.0,-3,UEFA,2021-04-07,Hungary
36,SVK,1475.24,1478.0,2,UEFA,2021-04-07,Slovakia
35,PAR,1476.02,1476.0,0,CONMEBOL,2021-04-07,Paraguay
34,MAR,1479.32,1481.0,1,CAF,2021-04-07,Morocco
23,AUT,1523.42,1531.0,0,UEFA,2021-04-07,Austria
33,ALG,1486.69,1488.0,2,CAF,2021-04-07,Algeria
31,IRN,1499.52,1496.0,2,AFC,2021-04-07,Iran
30,VEN,1500.71,1501.0,2,CONMEBOL,2021-04-07,Venezuela
29,TUR,1505.05,1487.0,-3,UEFA,2021-04-07,Turkey
28,JPN,1509.34,1502.0,1,AFC,2021-04-07,Japan
177,MDA,948.16,950.0,0,UEFA,2021-04-07,Moldova
27,PER,1511.88,1512.0,2,CONMEBOL,2021-04-07,Peru
26,TUN,1512.88,1503.0,0,CAF,2021-04-07,Tunisia
25,SRB,1512.9,1492.0,-5,UEFA,2021-04-07,Serbia
32,NGA,1487.16,1474.0,-4,CAF,2021-04-07,Nigeria
11,MEX,1629.56,1632.0,2,CONCACAF,2021-04-07,Mexico
87,ZAM,1280.15,1265.0,-3,CAF,2021-04-07,Zambia
89,BLR,1276.79,1269.0,1,UEFA,2021-04-07,Belarus
152,GAM,1043.45,1034.0,-5,CAF,2021-04-07,Gambia
151,LBR,1047.29,1047.0,-1,CAF,2021-04-07,Liberia
150,BOT,1051.82,1066.0,4,CAF,2021-04-07,Botswana
149,AFG,1052.24,1052.0,-1,AFC,2021-04-07,Afghanistan
148,KUW,1056.3,1057.0,0,AFC,2021-04-07,Kuwait
147,NCA,1060.51,1055.0,-2,CONCACAF,2021-04-07,Nicaragua
146,LES,1069.91,1072.0,3,CAF,2021-04-07,Lesotho
144,HKG,1072.0,1072.0,1,AFC,2021-04-07,Hong Kong
153,MAS,1040.02,1040.0,0,AFC,2021-04-07,Malaysia
143,SOL,1072.78,1073.0,2,OFC,2021-04-07,Solomon Islands
141,TPE,1078.48,1078.0,3,AFC,2021-04-07,Chinese Taipei
140,ETH,1079.41,1066.0,-6,CAF,2021-04-07,Ethiopia
139,MYA,1081.26,1081.0,2,AFC,2021-04-07,Myanmar
138,LVA,1081.66,1082.0,2,UEFA,2021-04-07,Latvia
137,TAN,1088.05,1087.0,2,CAF,2021-04-07,Tanzania
136,SUR,1089.43,1073.0,-5,CONCACAF,2021-04-07,Suriname
135,SKN,1091.12,1074.0,-5,CONCACAF,2021-04-07,Saint Kitts and Nevis
134,LTU,1102.84,1114.0,5,UEFA,2021-04-07,Lithuania
142,BDI,1075.64,1078.0,4,CAF,2021-04-07,Burundi
154,SWZ,1039.24,1040.0,1,CAF,2021-04-07,Eswatini
155,MDV,1038.31,1038.0,0,AFC,2021-04-07,Maldives
156,DOM,1036.22,1018.0,-3,CONCACAF,2021-04-07,Dominican Republic
175,MLT,955.89,951.0,-1,UEFA,2021-04-07,Malta
174,CAM,963.79,964.0,1,AFC,2021-04-07,Cambodia
173,IDN,964.07,964.0,0,AFC,2021-04-07,Indonesia
172,MRI,964.94,965.0,0,CAF,2021-04-07,Mauritius
171,NEP,967.88,968.0,0,AFC,2021-04-07,Nepal
170,BLZ,977.95,974.0,0,CONCACAF,2021-04-07,Belize
169,SSD,984.19,998.0,6,CAF,2021-04-07,South Sudan
168,BER,987.78,983.0,-1,CONCACAF,2021-04-07,Bermuda
167,VIN,989.32,986.0,-1,CONCACAF,2021-04-07,Saint Vincent and the Grenadines
166,PNG,990.55,991.0,0,OFC,2021-04-07,Papua New Guinea
165,GUY,990.65,988.0,-2,CONCACAF,2021-04-07,Guyana
164,VAN,995.62,996.0,0,OFC,2021-04-07,Vanuatu
163,FIJ,996.27,996.0,-1,OFC,2021-04-07,Fiji
162,BRB,1010.95,1009.0,0,CONCACAF,2021-04-07,Barbados
161,TAH,1014.27,1014.0,0,OFC,2021-04-07,Tahiti
160,GRN,1017.57,1015.0,0,CONCACAF,2021-04-07,Grenada
159,SGP,1020.27,1020.0,1,AFC,2021-04-07,Singapore
158,AND,1034.9,1048.0,7,UEFA,2021-04-07,Andorra
157,NCL,1035.12,1035.0,1,OFC,2021-04-07,New Caledonia
133,TOG,1104.14,1115.0,5,CAF,2021-04-07,Togo
132,EQG,1105.2,1097.0,-2,CAF,2021-04-07,Equatorial Guinea
131,COM,1106.44,1112.0,1,CAF,2021-04-07,Comoros
130,TKM,1106.51,1107.0,-2,AFC,2021-04-07,Turkmenistan
107,ZIM,1175.5,1176.0,-5,CAF,2021-04-07,Zimbabwe
106,THA,1178.07,1178.0,-4,AFC,2021-04-07,Thailand
105,IND,1184.36,1187.0,1,AFC,2021-04-07,India
104,PLE,1196.8,1206.0,2,AFC,2021-04-07,Palestine
103,TRI,1201.33,1200.0,0,CONCACAF,2021-04-07,Trinidad and Tobago
102,KEN,1205.26,1187.0,-2,CAF,2021-04-07,Kenya
101,MTN,1224.76,1207.0,0,CAF,2021-04-07,Mauritania
100,MAD,1238.24,1257.0,6,CAF,2021-04-07,Madagascar
88,GAB,1278.1,1280.0,2,CAF,2021-04-07,Gabon
99,BHR,1238.89,1238.0,2,AFC,2021-04-07,Bahrain
97,CYP,1240.78,1224.0,-3,UEFA,2021-04-07,Cyprus
96,LUX,1244.86,1235.0,-2,UEFA,2021-04-07,Luxembourg
95,JOR,1251.63,1243.0,0,AFC,2021-04-07,Jordan
94,CGO,1255.88,1265.0,4,CAF,2021-04-07,Congo
93,LBN,1256.08,1263.0,1,AFC,2021-04-07,Lebanon
92,VIE,1258.06,1258.0,-1,AFC,2021-04-07,Vietnam
91,GEO,1259.51,1267.0,2,UEFA,2021-04-07,Georgia
90,ARM,1273.28,1233.0,-9,UEFA,2021-04-07,Armenia
98,KGZ,1240.08,1240.0,2,AFC,2021-04-07,Kyrgyzstan
109,PRK,1169.96,1170.0,-6,AFC,2021-04-07,North Korea
108,GNB,1171.19,1146.0,-11,CAF,2021-04-07,Guinea-Bissau
111,NAM,1168.44,1143.0,-10,CAF,2021-04-07,Namibia
129,RWA,1123.69,1103.0,-4,CAF,2021-04-07,Rwanda
128,ATG,1129.02,1127.0,2,CONCACAF,2021-04-07,Antigua and Barbuda
127,GUA,1129.3,1112.0,-3,CONCACAF,2021-04-07,Guatemala
126,ANG,1135.88,1134.0,1,CAF,2021-04-07,Angola
125,PHI,1135.94,1136.0,1,AFC,2021-04-07,Philippines
124,KAZ,1147.35,1142.0,2,UEFA,2021-04-07,Kazakhstan
123,SDN,1149.14,1124.0,-4,CAF,2021-04-07,Sudan
122,NZL,1149.43,1149.0,4,OFC,2021-04-07,New Zealand
121,TJK,1151.1,1144.0,1,AFC,2021-04-07,Tajikistan
110,AZE,1168.53,1180.0,2,UEFA,2021-04-07,Azerbaijan
120,KOS,1151.73,1155.0,3,UEFA,2021-04-07,Kosovo
118,CTA,1157.64,1171.0,4,CAF,2021-04-07,Central African Republic
117,MOZ,1161.55,1185.0,11,CAF,2021-04-07,Mozambique
116,EST,1161.58,1180.0,8,UEFA,2021-04-07,Estonia
115,MWI,1162.39,1140.0,-8,CAF,2021-04-07,Malawi
114,SLE,1162.61,1165.0,-2,CAF,2021-04-07,Sierra Leone
113,FRO,1165.45,1183.0,6,UEFA,2021-04-07,Faroe Islands
112,NIG,1165.91,1172.0,-1,CAF,2021-04-07,Niger
119,LBY,1156.26,1177.0,8,CAF,2021-04-07,Libya
12,GER,1609.12,1610.0,-1,UEFA,2021-04-07,Germany
67,HON,1361.21,1361.21,0,CONCACAF,2021-05-27,Honduras
66,ALB,1362.09,1362.09,0,UEFA,2021-05-27,Albania
21,POL,1549.87,1549.87,0,UEFA,2021-05-27,Poland
64,MNE,1368.49,1368.49,0,UEFA,2021-05-27,Montenegro
30,VEN,1500.71,1500.71,0,CONMEBOL,2021-05-27,Venezuela
29,TUR,1505.05,1505.05,0,UEFA,2021-05-27,Turkey
28,JPN,1509.34,1509.34,0,AFC,2021-05-27,Japan
27,PER,1511.88,1511.88,0,CONMEBOL,2021-05-27,Peru
26,TUN,1512.88,1512.88,0,CAF,2021-05-27,Tunisia
25,SRB,1512.9,1512.9,0,UEFA,2021-05-27,Serbia
24,UKR,1514.64,1515.85,0,UEFA,2021-05-27,Ukraine
23,AUT,1523.42,1523.42,0,UEFA,2021-05-27,Austria
22,SEN,1542.45,1542.45,0,CAF,2021-05-27,Senegal
68,IRQ,1352.82,1352.82,0,AFC,2021-05-27,Iraq
20,USA,1555.42,1555.42,0,CONCACAF,2021-05-27,United States
19,CHI,1569.52,1569.52,0,CONMEBOL,2021-05-27,Chile
18,SWE,1569.81,1569.81,0,UEFA,2021-05-27,Sweden
17,WAL,1570.36,1570.36,0,UEFA,2021-05-27,Wales
16,NED,1598.04,1598.04,0,UEFA,2021-05-27,Netherlands
15,COL,1600.66,1600.66,0,CONMEBOL,2021-05-27,Colombia
14,CRO,1605.75,1605.75,0,UEFA,2021-05-27,Croatia
13,SUI,1606.21,1606.21,0,UEFA,2021-05-27,Switzerland
12,GER,1609.12,1609.12,0,UEFA,2021-05-27,Germany
11,MEX,1629.56,1629.56,0,CONCACAF,2021-05-27,Mexico
10,DEN,1631.55,1631.55,0,UEFA,2021-05-27,Denmark
9,URU,1639.08,1639.08,0,CONMEBOL,2021-05-27,Uruguay
8,ARG,1641.95,1641.95,0,CONMEBOL,2021-05-27,Argentina
7,ITA,1642.06,1642.06,0,UEFA,2021-05-27,Italy
6,ESP,1648.13,1648.13,0,UEFA,2021-05-27,Spain
5,POR,1666.12,1666.12,0,UEFA,2021-05-27,Portugal
4,ENG,1686.78,1686.78,0,UEFA,2021-05-27,England
3,BRA,1742.65,1742.65,0,CONMEBOL,2021-05-27,Brazil
2,FRA,1757.3,1757.3,0,UEFA,2021-05-27,France
31,IRN,1499.52,1499.52,0,AFC,2021-05-27,Iran
65,KSA,1364.39,1364.39,0,AFC,2021-05-27,Saudi Arabia
32,NGA,1487.16,1487.16,0,CAF,2021-05-27,Nigeria
34,MAR,1479.32,1479.32,0,CAF,2021-05-27,Morocco
63,SVN,1369.88,1369.88,0,UEFA,2021-05-27,Slovenia
62,MKD,1374.73,1374.73,0,UEFA,2021-05-27,North Macedonia
61,COD,1376.65,1376.65,0,CAF,2021-05-27,DR Congo
60,BFA,1392.9,1392.9,0,CAF,2021-05-27,Burkina Faso
59,CIV,1397.77,1397.77,0,CAF,2021-05-27,Ivory Coast
58,QAT,1397.92,1397.92,0,AFC,2021-05-27,Qatar
57,MLI,1400.94,1400.94,0,CAF,2021-05-27,Mali
55,BIH,1404.87,1404.87,0,UEFA,2021-05-27,Bosnia and Herzegovina
55,CMR,1404.87,1404.87,0,CAF,2021-05-27,Cameroon
54,FIN,1410.82,1410.82,0,UEFA,2021-05-27,Finland
53,ECU,1413.01,1413.01,0,CONMEBOL,2021-05-27,Ecuador
52,ISL,1415.99,1415.99,0,UEFA,2021-05-27,Iceland
51,GRE,1418.7,1418.7,0,UEFA,2021-05-27,Greece
50,CRC,1423.4,1423.4,0,CONCACAF,2021-05-27,Costa Rica
49,GHA,1425.26,1425.26,0,CAF,2021-05-27,Ghana
48,NIR,1425.74,1425.74,0,UEFA,2021-05-27,Northern Ireland
47,IRL,1427.22,1427.22,0,UEFA,2021-05-27,Republic of Ireland
46,EGY,1432.63,1432.63,0,CAF,2021-05-27,Egypt
45,JAM,1432.65,1432.65,0,CONCACAF,2021-05-27,Jamaica
44,SCO,1441.43,1441.43,0,UEFA,2021-05-27,Scotland
43,ROU,1449.23,1449.23,0,UEFA,2021-05-27,Romania
42,NOR,1452.34,1452.34,0,UEFA,2021-05-27,Norway
41,AUS,1457.49,1457.49,0,AFC,2021-05-27,Australia
40,CZE,1458.81,1458.81,0,UEFA,2021-05-27,Czech Republic
39,KOR,1460.25,1460.25,0,AFC,2021-05-27,South Korea
38,RUS,1462.65,1462.65,0,UEFA,2021-05-27,Russia
37,HUN,1468.75,1468.75,0,UEFA,2021-05-27,Hungary
36,SVK,1475.24,1475.24,0,UEFA,2021-05-27,Slovakia
35,PAR,1476.02,1476.02,0,CONMEBOL,2021-05-27,Paraguay
33,ALG,1486.69,1486.69,0,CAF,2021-05-27,Algeria
69,SLV,1341.24,1341.24,0,CONCACAF,2021-05-27,El Salvador
120,KOS,1151.73,1151.73,0,UEFA,2021-05-27,Kosovo
71,BUL,1339.03,1339.03,0,UEFA,2021-05-27,Bulgaria
174,CAM,963.79,963.79,0,AFC,2021-05-27,Cambodia
173,IDN,964.07,964.07,0,AFC,2021-05-27,Indonesia
172,MRI,964.94,964.94,0,CAF,2021-05-27,Mauritius
171,NEP,967.88,967.88,0,AFC,2021-05-27,Nepal
170,BLZ,977.95,977.95,0,CONCACAF,2021-05-27,Belize
169,SSD,984.19,984.19,0,CAF,2021-05-27,South Sudan
168,BER,987.78,987.78,0,CONCACAF,2021-05-27,Bermuda
167,VIN,989.32,989.32,0,CONCACAF,2021-05-27,Saint Vincent and the Grenadines
166,PNG,990.55,990.55,0,OFC,2021-05-27,Papua New Guinea
165,GUY,990.65,990.65,0,CONCACAF,2021-05-27,Guyana
164,VAN,995.62,995.62,0,OFC,2021-05-27,Vanuatu
163,FIJ,996.27,996.27,0,OFC,2021-05-27,Fiji
162,BRB,1010.95,1010.95,0,CONCACAF,2021-05-27,Barbados
161,TAH,1014.27,1014.27,0,OFC,2021-05-27,Tahiti
160,GRN,1017.57,1017.57,0,CONCACAF,2021-05-27,Grenada
159,SGP,1020.27,1020.27,0,AFC,2021-05-27,Singapore
158,AND,1034.9,1034.9,0,UEFA,2021-05-27,Andorra
144,HKG,1072.0,1072.0,0,AFC,2021-05-27,Hong Kong
145,YEM,1070.54,1070.54,0,AFC,2021-05-27,Yemen
146,LES,1069.91,1069.91,0,CAF,2021-05-27,Lesotho
147,NCA,1060.51,1060.51,0,CONCACAF,2021-05-27,Nicaragua
148,KUW,1056.3,1056.3,0,AFC,2021-05-27,Kuwait
149,AFG,1052.24,1052.24,0,AFC,2021-05-27,Afghanistan
175,MLT,955.89,955.89,0,UEFA,2021-05-27,Malta
150,BOT,1051.82,1051.82,0,CAF,2021-05-27,Botswana
152,GAM,1043.45,1043.45,0,CAF,2021-05-27,Gambia
153,MAS,1040.02,1040.02,0,AFC,2021-05-27,Malaysia
154,SWZ,1039.24,1039.24,0,CAF,2021-05-27,Eswatini
155,MDV,1038.31,1038.31,0,AFC,2021-05-27,Maldives
156,DOM,1036.22,1036.22,0,CONCACAF,2021-05-27,Dominican Republic
157,NCL,1035.12,1035.12,0,OFC,2021-05-27,New Caledonia
151,LBR,1047.29,1047.29,0,CAF,2021-05-27,Liberia
176,LCA,953.45,953.45,0,CONCACAF,2021-05-27,Saint Lucia
177,MDA,948.16,948.16,0,UEFA,2021-05-27,Moldova
178,PUR,938.86,938.86,0,CONCACAF,2021-05-27,Puerto Rico
197,SOM,879.13,879.13,0,CAF,2021-05-27,Somalia
198,GUM,872.83,872.83,0,AFC,2021-05-27,Guam
199,PAK,866.81,866.81,0,AFC,2021-05-27,Pakistan
200,SEY,865.69,865.69,0,CAF,2021-05-27,Seychelles
201,BAH,861.84,861.84,0,CONCACAF,2021-05-27,Bahamas
202,TGA,861.81,861.81,0,OFC,2021-05-27,Tonga
196,TLS,879.43,879.43,0,AFC,2021-05-27,Timor-Leste
203,ERI,855.56,855.56,0,CAF,2021-05-27,Eritrea
205,ARU,850.1,850.1,0,CONCACAF,2021-05-27,Aruba
210,SMR,804.71,804.71,0,UEFA,2021-05-27,San Marino
206,TCA,843.65,843.65,0,CONCACAF,2021-05-27,Turks and Caicos Islands
207,VIR,829.13,829.13,0,CONCACAF,2021-05-27,U.S. Virgin Islands
208,VGB,826.27,826.27,0,CONCACAF,2021-05-27,British Virgin Islands
209,AIA,805.42,805.42,0,CONCACAF,2021-05-27,Anguilla
204,SRI,853.07,853.07,0,AFC,2021-05-27,Sri Lanka
143,SOL,1072.78,1072.78,0,OFC,2021-05-27,Solomon Islands
195,GIB,880.16,880.16,0,UEFA,2021-05-27,Gibraltar
193,SAM,894.26,894.26,0,OFC,2021-05-27,Samoa
179,CHA,935.0,935.0,0,CAF,2021-05-27,Chad
180,MSR,933.64,933.64,0,CONCACAF,2021-05-27,Montserrat
181,CUB,923.03,923.03,0,CONCACAF,2021-05-27,Cuba
182,MAC,922.1,922.1,0,AFC,2021-05-27,Macau
183,DJI,918.91,918.91,0,CAF,2021-05-27,Djibouti
184,BAN,917.38,917.38,0,AFC,2021-05-27,Bangladesh
194,CAY,884.44,884.44,0,CONCACAF,2021-05-27,Cayman Islands
185,LAO,912.07,912.07,0,AFC,2021-05-27,Laos
187,BHU,910.96,910.96,0,AFC,2021-05-27,Bhutan
188,DMA,904.26,904.26,0,CONCACAF,2021-05-27,Dominica
189,BRU,903.9,903.9,0,AFC,2021-05-27,Brunei
190,STP,903.31,903.31,0,CAF,2021-05-27,São Tomé and Príncipe
191,ASA,900.27,900.27,0,OFC,2021-05-27,American Samoa
192,MNG,896.97,896.97,0,AFC,2021-05-27,Mongolia
186,LIE,911.05,911.05,0,UEFA,2021-05-27,Liechtenstein
142,BDI,1075.64,1075.64,0,CAF,2021-05-27,Burundi
141,TPE,1078.48,1078.48,0,AFC,2021-05-27,Chinese Taipei
140,ETH,1079.41,1079.41,0,CAF,2021-05-27,Ethiopia
90,ARM,1273.28,1273.28,0,UEFA,2021-05-27,Armenia
91,GEO,1259.51,1259.51,0,UEFA,2021-05-27,Georgia
92,VIE,1258.06,1258.06,0,AFC,2021-05-27,Vietnam
93,LBN,1256.08,1256.08,0,AFC,2021-05-27,Lebanon
94,CGO,1255.88,1255.88,0,CAF,2021-05-27,Congo
95,JOR,1251.63,1251.63,0,AFC,2021-05-27,Jordan
89,BLR,1276.79,1276.79,0,UEFA,2021-05-27,Belarus
96,LUX,1244.86,1244.86,0,UEFA,2021-05-27,Luxembourg
98,BHR,1240.1,1238.89,-1,AFC,2021-05-27,Bahrain
99,KGZ,1240.08,1240.08,1,AFC,2021-05-27,Kyrgyzstan
